part_id,ts_date,ts_time,room
2082,20180905,19:08:33,Livingroom
2121,20180907,6:48:52,Kitchen
2121,20180907,7:19:50,Livingroom
2121,20180907,7:26:52,Kitchen
2121,20180907,7:30:55,Livingroom
2121,20180907,8:02:04,Bathroom
2121,20180907,8:12:29,Livingroom
2121,20180907,8:14:47,Bathroom
2121,20180907,8:22:44,Kitchen
2121,20180907,8:41:19,Bathroom
2121,20180907,8:44:10,Kitchen
2121,20180907,8:51:05,Bathroom
2121,20180907,9:17:32,Outdoor
2121,20180907,10:10:34,Kitchen
2121,20180907,10:16:49,Bathroom
2121,20180907,10:36:20,Livingroom
2121,20180908,4:25:45,Bathroom
2121,20180908,7:48:14,Diningroom
2121,20180909,17:00:08,Kitchen
2091,20180907,15:42:17,Kitchen
2091,20180907,15:43:46,Kitchen
2091,20180907,16:07:46,Livingroom
2091,20180907,16:28:44,Livingroom
2091,20180907,16:50:49,Kitchen
2091,20180907,17:31:34,Outdoor
2091,20180907,17:31:40,Kitchen
2091,20180907,17:35:12,Livingroom
2091,20180907,17:59:20,Kitchen
2091,20180907,18:04:23,Livingroom
2091,20180907,18:07:04,Livingroom
2091,20180907,18:15:53,Bathroom
2091,20180907,18:20:55,Bedroom
2091,20180907,19:04:32,Livingroom
2091,20180907,19:07:26,Bedroom
2091,20180907,19:16:51,Livingroom
2091,20180907,20:08:01,Livingroom
2091,20180907,20:13:31,Livingroom
2091,20180907,20:23:12,Livingroom
2091,20180908,3:29:52,Livingroom
2091,20180908,3:44:40,Livingroom
2091,20180908,3:50:10,Kitchen
2091,20180908,3:58:22,Livingroom
2091,20180908,4:04:33,Kitchen
2091,20180908,4:09:13,Livingroom
2091,20180908,4:22:10,Kitchen
2091,20180908,4:26:09,Outdoor
2091,20180908,5:52:20,Kitchen
2091,20180908,5:56:17,Outdoor
2091,20180908,5:57:39,Kitchen
2091,20180908,6:10:43,Bedroom
2091,20180908,6:12:24,Outdoor
2091,20180908,6:15:23,Bedroom
2091,20180908,6:20:47,Bathroom
2091,20180908,6:25:54,Livingroom
2091,20180908,6:32:15,Bedroom
2091,20180908,6:45:31,Livingroom
2091,20180908,6:49:07,Bedroom
2091,20180908,6:52:57,Livingroom
2091,20180908,6:58:44,Kitchen
2091,20180908,7:43:39,Livingroom
2091,20180908,7:50:00,Kitchen
2091,20180908,7:52:51,Livingroom
2091,20180908,7:59:58,Kitchen
2091,20180908,8:12:21,Livingroom
2091,20180908,8:18:12,Livingroom
2091,20180908,8:21:40,Livingroom
2091,20180908,8:32:06,Livingroom
2091,20180908,8:39:58,Livingroom
2091,20180908,8:43:00,Livingroom
2091,20180908,8:53:06,Bedroom
2091,20180908,8:55:41,Livingroom
2091,20180908,12:13:13,Kitchen
2091,20180908,12:27:29,Outdoor
2091,20180908,17:56:05,Kitchen
2091,20180908,18:01:14,Livingroom
2091,20180908,18:03:55,Livingroom
2091,20180908,18:06:50,Kitchen
2091,20180908,18:08:51,Livingroom
2091,20180908,18:14:49,Kitchen
2091,20180908,18:17:29,Livingroom
2091,20180908,18:33:32,Kitchen
2091,20180908,18:42:10,Livingroom
2091,20180908,18:46:28,Kitchen
2091,20180908,19:00:04,Livingroom
2091,20180908,19:05:56,Kitchen
2091,20180908,19:07:37,Livingroom
2091,20180909,9:30:11,Kitchen
2091,20180909,9:41:15,Livingroom
2091,20180909,9:44:34,Kitchen
2091,20180909,9:57:42,Bedroom
2091,20180909,12:15:39,Outdoor
2091,20180909,17:38:31,Bathroom
2091,20180909,17:42:08,Livingroom
2091,20180909,18:27:12,Bathroom
2091,20180909,18:30:27,Livingroom
2091,20180909,18:31:07,Bathroom
2091,20180909,18:31:45,Livingroom
2091,20180909,18:47:14,Kitchen
3102,20180907,11:33:28,LivingRoom
3102,20180908,4:07:02,Office
3102,20180908,10:39:30,Kitchen
3102,20180908,10:49:54,LivingRoom
3102,20180908,11:49:19,Outdoor
3102,20180908,11:49:23,LivingRoom
3102,20180908,12:02:16,Kitchen
3102,20180908,12:12:42,Bedroom
3102,20180908,12:14:48,Bathroom
3102,20180908,12:17:16,Bedroom
3102,20180908,12:27:12,Outdoor
3102,20180908,16:14:58,Kitchen
3102,20180908,16:17:16,LivingRoom
3102,20180908,17:05:57,Kitchen
3102,20180908,18:05:52,Bedroom
3102,20180908,18:15:22,Outdoor
3102,20180908,18:17:11,LivingRoom
3102,20180908,18:22:08,Bedroom
3102,20180908,18:24:27,Office
3102,20180909,8:19:34,Kitchen
3102,20180909,8:25:01,Office
3102,20180909,8:31:37,LivingRoom
3102,20180909,9:00:50,Outdoor
3102,20180909,9:01:13,LivingRoom
3102,20180909,9:02:23,Outdoor
3102,20180909,9:02:36,LivingRoom
3102,20180909,9:03:42,Outdoor
3102,20180909,9:03:46,LivingRoom
3102,20180909,9:05:41,LivingRoom
3102,20180909,9:05:48,LivingRoom
3102,20180909,9:07:39,Kitchen
3102,20180909,9:20:26,LivingRoom
3102,20180909,9:49:17,Outdoor
3102,20180909,9:49:50,LivingRoom
3102,20180909,9:51:08,Outdoor
3102,20180909,9:51:25,LivingRoom
3102,20180909,9:52:12,Outdoor
3102,20180909,9:53:30,LivingRoom
3102,20180909,9:55:45,Kitchen
3102,20180909,10:18:58,Office
3102,20180909,10:28:09,Kitchen
3102,20180909,11:01:48,LivingRoom
3102,20180909,12:31:15,Kitchen
3102,20180909,12:40:55,Outdoor
3102,20180909,15:10:02,Kitchen
3102,20180909,15:18:39,LivingRoom
3102,20180909,16:44:14,Kitchen
3102,20180909,17:03:22,LivingRoom
3102,20180909,17:09:38,Kitchen
3102,20180909,17:39:38,Outdoor
3102,20180909,17:40:22,Kitchen
3102,20180909,17:42:09,Outdoor
3102,20180909,17:42:53,Kitchen
3102,20180909,17:44:33,Outdoor
3102,20180909,17:49:11,LivingRoom
3102,20180909,17:50:27,Bedroom
3102,20180909,17:52:14,Office
3102,20180910,7:34:40,LivingRoom
3099,20180911,7:33:04,LivingRoom
3099,20180911,7:34:53,Diningroom
3099,20180911,8:13:22,Outdoor
3099,20180911,9:38:03,Diningroom
3099,20180911,9:54:27,Kitchen
3099,20180911,10:05:22,Diningroom
3099,20180911,10:08:07,Kitchen
3099,20180911,10:13:40,Diningroom
3099,20180911,10:18:25,Kitchen
3099,20180911,10:24:21,Diningroom
3099,20180911,10:38:37,Kitchen
3099,20180911,10:46:13,LivingRoom
3099,20180913,9:43:26,LivingRoom
3601,20180911,8:48:43,Kitchen
3601,20180911,8:49:27,Outdoor
3601,20180913,9:55:51,Kitchen
3081,20180911,12:53:36,LivingRoom
3081,20180911,12:54:50,Diningroom
3081,20180911,13:45:14,Bathroom
3081,20180911,13:48:34,Diningroom
3081,20180911,14:08:48,Office
3081,20180911,14:14:00,Outdoor
3081,20180911,14:55:18,Office
3081,20180911,14:57:53,Bathroom
3081,20180911,15:03:55,Diningroom
3081,20180911,15:11:53,Office
3081,20180911,15:32:27,Diningroom
3081,20180911,17:29:02,Kitchen
3081,20180911,17:31:15,Office
3081,20180911,17:52:06,Diningroom
3081,20180911,18:01:53,Kitchen
3081,20180911,18:16:43,Diningroom
3081,20180912,5:19:42,Kitchen
3081,20180912,5:21:59,Diningroom
3081,20180912,6:27:39,Office
3081,20180912,6:34:21,Kitchen
3081,20180912,7:03:58,Office
3081,20180912,7:10:06,Bathroom
3081,20180912,7:18:04,Outdoor
3081,20180912,8:12:12,Office
3081,20180912,8:37:10,Kitchen
3081,20180912,9:20:07,Diningroom
3081,20180912,13:29:25,Bathroom
3081,20180912,13:36:11,Outdoor
3081,20180912,15:01:40,Kitchen
3081,20180912,15:03:37,Diningroom
3081,20180912,15:10:32,Kitchen
3081,20180912,15:24:25,Diningroom
3081,20180912,16:34:09,Office
3081,20180912,18:11:46,Diningroom
3081,20180912,18:14:34,Kitchen
3081,20180912,18:19:29,Diningroom
3081,20180912,18:37:24,Outdoor
3081,20180912,18:39:05,Kitchen
3081,20180912,18:41:18,Diningroom
3081,20180912,20:42:57,Bathroom
3081,20180912,20:51:21,Office
3081,20180912,20:57:09,Kitchen
3081,20180912,22:57:52,Diningroom
3081,20180912,23:43:50,Kitchen
3081,20180913,0:38:07,Diningroom
3081,20180913,0:52:13,Kitchen
3081,20180913,4:05:33,Diningroom
3081,20180913,4:13:38,Kitchen
3081,20180913,4:26:45,Diningroom
3081,20180913,4:33:53,Kitchen
3081,20180913,5:36:25,Diningroom
3081,20180913,5:50:34,Kitchen
3081,20180913,6:12:26,Diningroom
3081,20180913,6:18:35,Kitchen
3081,20180913,6:20:07,Bathroom
3081,20180913,6:23:05,Kitchen
3081,20180913,6:27:35,Diningroom
3081,20180913,6:37:23,Kitchen
3081,20180913,6:53:16,Diningroom
3081,20180913,7:26:15,Kitchen
3081,20180913,7:28:15,Diningroom
3081,20180913,7:45:52,LivingRoom
3081,20180913,7:52:13,Diningroom
3081,20180913,8:14:47,Bathroom
3081,20180913,8:23:00,Office
3081,20180913,10:02:24,Diningroom
3081,20180913,11:15:18,Kitchen
3081,20180913,11:20:07,Diningroom
3081,20180913,11:25:54,Kitchen
3081,20180913,11:31:29,Diningroom
3081,20180913,11:40:40,LivingRoom
3081,20180913,11:44:34,Diningroom
3081,20180913,12:30:38,Office
3081,20180913,12:43:17,Diningroom
3611,20180912,7:31:55,LivingRoom
3611,20180912,7:33:32,Diningroom
3611,20180912,7:55:40,Outdoor
3611,20180912,8:21:31,Bedroom
3611,20180912,8:24:49,Kitchen
3611,20180912,8:27:06,Bedroom
3611,20180912,8:32:05,Bathroom
3611,20180912,8:51:48,Bedroom
3611,20180912,8:53:25,Bathroom
3611,20180912,8:57:31,Bedroom
3611,20180912,9:00:18,Bathroom
3611,20180912,9:18:22,Kitchen
3611,20180912,9:24:43,Bathroom
3611,20180912,9:57:12,Kitchen
3611,20180912,10:02:39,Bedroom
3611,20180912,10:05:10,Kitchen
3611,20180912,10:23:10,Bathroom
3611,20180912,10:24:51,Kitchen
3611,20180912,10:52:21,Bedroom
3611,20180912,11:15:00,Kitchen
3611,20180912,11:18:40,Bedroom
3611,20180912,11:20:54,Kitchen
3611,20180912,11:27:16,Bedroom
3611,20180912,11:43:09,Kitchen
3611,20180912,11:55:23,Bedroom
3611,20180912,12:15:34,Kitchen
3611,20180912,12:19:38,Bedroom
3611,20180912,12:30:14,Outdoor
3611,20180912,13:23:14,Bedroom
3611,20180912,13:23:55,Outdoor
3611,20180912,13:23:59,Bedroom
3611,20180912,13:26:32,Kitchen
3611,20180912,13:56:58,Outdoor
3611,20180912,14:21:56,Bedroom
3611,20180912,16:13:37,Kitchen
3611,20180912,16:44:55,Bedroom
3611,20180912,16:50:05,Kitchen
3611,20180912,17:50:48,Bathroom
3611,20180912,17:59:23,Bedroom
3611,20180912,18:01:40,Kitchen
3611,20180912,18:18:42,Outdoor
3611,20180912,19:13:41,Bedroom
3611,20180912,19:35:44,LivingRoom
3611,20180912,19:50:53,Kitchen
3611,20180912,19:52:45,Bedroom
3611,20180913,5:53:01,Kitchen
3611,20180913,6:13:30,Bedroom
3611,20180913,6:16:40,Kitchen
3611,20180913,6:29:28,Bedroom
3611,20180913,6:37:06,Kitchen
3611,20180913,6:41:54,Bedroom
3611,20180913,6:53:22,Kitchen
3611,20180913,7:15:09,Outdoor
3611,20180913,7:52:42,Bedroom
3611,20180913,7:54:27,Kitchen
3611,20180913,7:56:16,Bedroom
3611,20180913,7:57:52,Kitchen
3611,20180913,7:59:19,Bedroom
3611,20180913,8:08:26,Bathroom
3611,20180913,8:11:36,Bedroom
3611,20180913,8:16:06,Kitchen
3611,20180913,8:19:49,Outdoor
3611,20180913,8:58:02,Bedroom
3611,20180913,9:00:28,Outdoor
3611,20180913,9:02:10,Bedroom
3611,20180913,9:08:45,Kitchen
3611,20180913,9:27:11,Bedroom
3611,20180913,9:35:56,Kitchen
3611,20180913,9:37:31,Bedroom
3611,20180913,9:42:28,Kitchen
3611,20180913,9:44:03,Bedroom
3611,20180913,9:47:17,Bathroom
3611,20180913,9:59:40,Kitchen
3611,20180913,10:43:46,Bedroom
3611,20180913,10:46:59,Kitchen
3611,20180913,11:10:27,LivingRoom
3611,20180913,11:16:00,Bedroom
3611,20180913,11:25:06,LivingRoom
3611,20180913,11:28:33,Kitchen
3611,20180913,11:35:36,LivingRoom
3611,20180913,11:58:22,Bedroom
3611,20180913,12:03:20,LivingRoom
3611,20180913,12:21:28,Kitchen
3611,20180913,12:27:03,Bedroom
3611,20180913,12:31:27,Outdoor
3611,20180913,13:37:47,Bedroom
3611,20180913,14:28:51,Diningroom
3611,20180913,14:30:36,Bedroom
3611,20180913,15:19:15,Diningroom
3611,20180913,15:25:22,Bedroom
3611,20180913,15:56:36,Diningroom
3611,20180913,15:58:31,Bedroom
3611,20180913,16:16:15,Kitchen
3611,20180913,16:40:32,Bedroom
3611,20180913,16:44:36,Kitchen
3611,20180913,17:51:38,LivingRoom
3611,20180913,17:59:14,Kitchen
3611,20180913,18:17:50,Outdoor
3611,20180913,19:16:40,Bedroom
3611,20180913,19:50:40,LivingRoom
3611,20180913,20:52:17,Kitchen
3611,20180914,5:57:47,LivingRoom
3611,20180914,5:59:01,Diningroom
3611,20180914,6:07:21,Kitchen
3611,20180914,6:13:24,Bedroom
3611,20180914,6:15:45,Kitchen
3611,20180914,6:19:02,Bedroom
3611,20180914,6:21:28,Kitchen
3611,20180914,6:24:18,Bedroom
3611,20180914,6:26:46,Kitchen
3611,20180914,6:27:58,Bathroom
3611,20180914,6:30:25,Bedroom
3611,20180914,6:31:27,Outdoor
3611,20180914,6:49:49,Bedroom
3611,20180914,6:56:55,Kitchen
3611,20180914,7:05:46,Diningroom
2124,20180910,9:56:54,Kitchen
2124,20180910,9:58:13,Livingroom
2124,20180910,15:32:32,Kitchen
2124,20180910,15:36:07,Livingroom
2124,20180910,16:02:21,Outdoor
2124,20180910,18:03:18,Livingroom
2124,20180910,18:07:52,Kitchen
2124,20180910,18:09:49,Livingroom
2124,20180910,18:15:49,Outdoor
2124,20180910,18:21:15,Bedroom
2124,20180910,18:25:27,Outdoor
2124,20180910,18:35:39,Livingroom
2124,20180910,18:37:53,Outdoor
2124,20180911,5:52:34,Livingroom
2124,20180911,6:41:33,Livingroom
2124,20180911,6:49:46,Livingroom
2124,20180911,7:13:49,Bedroom
2124,20180911,7:23:49,Livingroom
2124,20180911,7:30:08,Livingroom
2124,20180911,7:54:03,Livingroom
2124,20180911,8:17:34,Livingroom
2124,20180911,8:19:19,Livingroom
2124,20180911,8:26:38,Bedroom
2124,20180911,8:32:00,Livingroom
2124,20180911,8:36:00,Livingroom
2124,20180911,8:43:18,Livingroom
2124,20180911,8:49:13,Bedroom
2124,20180911,8:53:02,Kitchen
2124,20180911,8:55:51,Livingroom
2124,20180911,12:30:02,Kitchen
2124,20180911,12:32:31,Bathroom
2124,20180911,12:43:06,Livingroom
2124,20180911,13:38:12,Outdoor
2124,20180911,13:38:58,Livingroom
2124,20180911,14:11:42,Outdoor
2124,20180911,14:20:23,Livingroom
2124,20180911,21:26:35,Outdoor
2124,20180912,6:14:33,Livingroom
2124,20180912,7:28:42,Livingroom
2124,20180912,7:34:57,Livingroom
2124,20180912,8:30:34,Livingroom
2124,20180912,8:32:36,Livingroom
2124,20180912,9:12:36,Livingroom
2124,20180912,9:16:37,Livingroom
2124,20180912,9:28:57,Livingroom
2124,20180912,9:30:26,Livingroom
2124,20180912,9:32:23,Outdoor
2124,20180912,10:47:22,Livingroom
2124,20180912,10:51:01,Outdoor
2124,20180912,10:54:36,Livingroom
2124,20180912,10:56:49,Livingroom
2124,20180912,11:06:24,Livingroom
2124,20180912,11:08:33,Outdoor
2124,20180913,5:37:50,Bedroom
2124,20180914,13:19:23,Kitchen
2122,20180910,8:35:35,Kitchen
2122,20180910,8:38:10,LivingRoom
2122,20180910,8:58:44,Kitchen
2122,20180910,9:03:28,Bedroom
2122,20180910,9:23:36,Bathroom
2122,20180910,9:31:36,Bedroom
2122,20180910,9:51:33,Outdoor
2122,20180910,9:54:07,Bedroom
2122,20180910,9:55:47,Outdoor
2122,20180910,10:16:11,Bedroom
2122,20180910,10:17:03,Bedroom
2122,20180910,10:53:21,Bedroom
2122,20180910,11:02:51,Bathroom
2122,20180910,11:04:45,Bedroom
2122,20180910,11:08:45,Outdoor
2122,20180910,11:25:09,Bedroom
2122,20180910,11:55:29,Outdoor
2122,20180910,12:49:57,Hall
2122,20180910,13:04:27,Bedroom
2122,20180910,13:23:06,Outdoor
2122,20180910,17:44:05,Bedroom
2122,20180910,17:55:11,Kitchen
2122,20180910,17:56:59,Bedroom
2122,20180910,19:38:28,Hall
2122,20180911,4:15:15,Bedroom
2122,20180911,4:47:31,Outdoor
2122,20180911,4:53:24,Bedroom
2122,20180911,6:20:13,Outdoor
2122,20180911,6:20:37,Bedroom
2122,20180911,6:21:24,Outdoor
2122,20180911,8:12:52,Bedroom
2122,20180911,8:14:41,Outdoor
2122,20180911,8:18:23,Bedroom
2122,20180911,8:26:45,Outdoor
2122,20180911,8:28:50,Bedroom
2122,20180911,8:29:02,Outdoor
2122,20180911,8:29:10,Bedroom
2122,20180911,8:29:34,Outdoor
2122,20180911,8:34:57,Bedroom
2122,20180911,8:35:18,Outdoor
2122,20180911,9:10:16,Bedroom
2122,20180911,9:11:05,Outdoor
2122,20180911,9:11:09,Bedroom
2122,20180911,9:12:47,Bedroom
2122,20180911,9:13:28,Bedroom
2122,20180911,9:13:34,Outdoor
2122,20180911,9:13:49,Bedroom
2122,20180911,9:19:05,Outdoor
2122,20180911,9:19:12,Bedroom
2122,20180911,9:55:03,Outdoor
2122,20180911,9:58:38,Bedroom
2122,20180911,9:59:23,Outdoor
2122,20180911,10:29:15,Bedroom
2122,20180911,10:30:00,Outdoor
2122,20180911,10:30:27,Bedroom
2122,20180911,10:31:06,Bedroom
2122,20180911,10:35:23,Bedroom
2122,20180911,11:19:58,Hall
2122,20180911,11:34:38,Bedroom
2122,20180911,12:18:17,Kitchen
2122,20180911,12:25:06,Bedroom
2122,20180911,12:32:35,Bathroom
2122,20180911,12:49:54,Bedroom
2122,20180911,12:52:19,Bathroom
2122,20180911,14:00:27,Kitchen
2122,20180911,14:12:36,Bedroom
2122,20180911,14:18:45,Kitchen
2122,20180911,14:25:05,Bedroom
2122,20180911,15:13:06,Kitchen
2122,20180911,15:30:44,Bedroom
2122,20180911,15:33:23,Kitchen
2122,20180911,15:37:45,Bedroom
2122,20180911,15:40:36,Kitchen
2122,20180911,15:44:23,Outdoor
2122,20180911,15:46:34,Kitchen
2122,20180911,15:47:18,Outdoor
2122,20180911,15:49:55,Kitchen
2122,20180911,15:50:22,Outdoor
2122,20180911,15:52:40,Kitchen
2122,20180911,15:54:08,Outdoor
2122,20180911,16:02:53,Bedroom
2122,20180911,16:09:55,Outdoor
2122,20180911,16:33:27,Hall
2122,20180911,16:35:19,Bedroom
2122,20180911,16:54:24,Outdoor
2122,20180911,19:53:03,Bathroom
2122,20180911,20:28:16,Bedroom
2122,20180912,6:16:12,Outdoor
2122,20180912,6:19:03,Hall
2122,20180912,6:21:29,Outdoor
2122,20180912,7:19:30,Bedroom
2122,20180912,7:20:54,Outdoor
2122,20180912,7:42:37,Bedroom
2122,20180912,7:43:18,Outdoor
2122,20180912,7:45:07,Bedroom
2122,20180912,7:46:01,Outdoor
2122,20180912,7:52:52,Bedroom
2122,20180912,8:04:28,Outdoor
2122,20180912,9:27:31,Bedroom
2122,20180912,9:31:06,Kitchen
2122,20180912,9:47:03,Bedroom
2122,20180912,9:47:40,Outdoor
2122,20180912,10:17:19,Bedroom
2122,20180912,10:25:42,Kitchen
2122,20180912,10:29:46,Bedroom
2122,20180912,10:53:37,Kitchen
2122,20180912,11:01:34,Bedroom
2122,20180912,11:30:23,Kitchen
2122,20180912,11:42:02,Bedroom
2122,20180912,12:07:29,Kitchen
2122,20180912,12:12:38,Bedroom
2122,20180912,12:14:30,Kitchen
2122,20180912,12:31:43,Bathroom
2122,20180912,12:34:49,Bedroom
2122,20180912,12:49:12,Bathroom
2122,20180912,12:51:07,Bedroom
2122,20180912,12:56:46,Bathroom
2122,20180912,13:00:17,Bedroom
2122,20180912,13:03:13,Bathroom
2122,20180912,13:35:48,Bedroom
2122,20180912,14:00:54,Bathroom
2122,20180912,14:24:55,Outdoor
2122,20180915,6:02:34,Kitchen
2122,20180915,6:03:18,Hall
2122,20180915,6:14:26,Kitchen
2122,20180915,6:15:27,Hall
2122,20180915,6:15:51,Kitchen
2122,20180915,6:18:43,Hall
2122,20180915,6:21:30,Bedroom
2122,20180915,6:22:26,Hall
2124,20180914,13:21:28,Livingroom
2124,20180915,9:51:42,Kitchen
3103,20180914,8:26:57,Bedroom
3103,20180914,8:31:15,Kitchen
3103,20180914,8:34:23,Bedroom
3103,20180914,8:55:06,Kitchen
3103,20180914,9:01:30,Bedroom
3103,20180914,9:11:44,LivingRoom
3103,20180914,9:18:06,Kitchen
3103,20180914,9:31:19,LivingRoom
3103,20180914,9:37:18,Bedroom
3103,20180914,9:42:36,Kitchen
3103,20180914,9:53:15,Bedroom
3103,20180914,10:35:22,Kitchen
3103,20180914,10:40:53,Bedroom
3103,20180914,11:39:56,Kitchen
3103,20180914,12:02:11,LivingRoom
3103,20180914,12:06:47,Kitchen
3103,20180914,12:11:14,LivingRoom
3103,20180914,12:49:34,Bedroom
3103,20180914,12:56:12,Kitchen
3103,20180914,13:02:05,Outdoor
3103,20180914,13:45:12,Bedroom
3103,20180914,13:52:53,LivingRoom
3103,20180914,14:08:24,Kitchen
3103,20180914,14:18:05,LivingRoom
3103,20180914,14:28:26,Kitchen
3103,20180914,14:47:50,LivingRoom
3103,20180914,14:56:10,Kitchen
3103,20180914,15:17:59,Bedroom
3103,20180914,15:52:49,Kitchen
3103,20180914,16:00:28,LivingRoom
3103,20180914,16:05:59,Kitchen
3103,20180914,16:17:33,LivingRoom
3103,20180914,16:26:26,Bedroom
3103,20180914,16:28:40,LivingRoom
3103,20180914,16:47:14,Kitchen
3103,20180914,16:51:21,Bedroom
3103,20180914,16:58:43,LivingRoom
3103,20180914,17:07:25,Kitchen
3103,20180914,17:11:59,Bedroom
3103,20180914,17:18:50,LivingRoom
3103,20180914,17:37:21,Kitchen
3103,20180914,17:42:34,Bedroom
3103,20180914,17:49:14,Kitchen
3103,20180914,17:57:19,LivingRoom
3103,20180914,18:01:26,Bedroom
3103,20180914,18:04:10,Kitchen
3103,20180914,18:07:31,Bedroom
3103,20180914,19:02:54,LivingRoom
3103,20180914,19:05:34,Bedroom
3103,20180914,19:24:22,LivingRoom
3103,20180914,19:37:22,Kitchen
3103,20180914,19:53:45,Bedroom
3103,20180914,19:56:43,Kitchen
3103,20180914,20:10:33,Bedroom
3103,20180914,20:32:38,Kitchen
3103,20180914,20:35:01,LivingRoom
3103,20180914,20:43:11,Kitchen
3103,20180915,7:01:04,LivingRoom
3103,20180915,7:09:29,Bedroom
3103,20180915,7:26:23,Kitchen
3103,20180915,7:45:51,Bedroom
3103,20180915,7:49:18,Kitchen
3103,20180915,7:54:45,LivingRoom
3103,20180915,7:59:29,Bedroom
3103,20180915,8:02:21,Kitchen
3103,20180915,8:15:27,Bedroom
3103,20180915,8:27:23,Outdoor
3103,20180915,9:23:47,Bedroom
3103,20180915,9:25:46,Kitchen
3103,20180915,9:49:46,LivingRoom
3103,20180915,9:55:00,Bedroom
3103,20180915,10:01:25,LivingRoom
3103,20180915,10:07:59,Kitchen
3103,20180915,10:20:56,LivingRoom
3103,20180915,10:29:27,Bedroom
3103,20180915,10:38:01,Kitchen
3103,20180915,10:41:17,LivingRoom
3103,20180915,10:43:28,Kitchen
3103,20180915,10:53:06,LivingRoom
3103,20180915,10:59:58,Kitchen
3103,20180915,11:40:53,Bedroom
3103,20180915,12:02:56,LivingRoom
3103,20180915,12:12:07,Bedroom
3103,20180915,12:26:47,LivingRoom
3103,20180915,12:29:34,Outdoor
3103,20180915,12:55:29,Bedroom
3103,20180915,13:22:57,Kitchen
3103,20180915,13:29:35,Bedroom
3103,20180915,13:49:28,LivingRoom
3103,20180915,13:53:33,Bedroom
3103,20180915,14:03:25,LivingRoom
3103,20180915,14:14:03,Kitchen
3103,20180915,14:26:53,Bedroom
3103,20180915,14:33:49,Kitchen
3103,20180915,14:41:24,Bedroom
3103,20180915,14:48:02,Kitchen
3103,20180915,14:58:04,Bedroom
3103,20180915,15:06:30,Kitchen
3103,20180915,15:51:45,Bedroom
3103,20180915,15:53:54,Kitchen
3103,20180915,16:19:23,LivingRoom
3103,20180915,16:38:30,Bedroom
3103,20180915,16:41:23,LivingRoom
3103,20180915,16:49:09,Bedroom
3103,20180915,16:51:10,LivingRoom
3103,20180915,17:17:04,Bedroom
3103,20180915,17:34:18,LivingRoom
3103,20180915,17:55:09,Bedroom
3103,20180915,18:05:06,Kitchen
3103,20180915,18:08:56,Bedroom
3103,20180915,18:12:33,LivingRoom
3103,20180915,18:20:35,Kitchen
3103,20180915,18:27:36,LivingRoom
3103,20180915,18:32:18,Kitchen
3103,20180915,19:01:21,Bedroom
3103,20180915,19:06:34,LivingRoom
3103,20180915,19:15:23,Bedroom
3103,20180915,19:19:57,LivingRoom
3103,20180915,19:40:15,Bedroom
3103,20180915,19:45:11,LivingRoom
3103,20180915,19:48:13,Kitchen
3103,20180915,19:50:51,LivingRoom
3103,20180915,20:01:53,Bedroom
3103,20180915,20:26:53,LivingRoom
3103,20180915,20:43:26,Kitchen
3103,20180915,20:48:55,Bedroom
3103,20180915,21:04:27,LivingRoom
3103,20180915,21:15:24,Kitchen
3103,20180915,21:19:11,LivingRoom
3103,20180915,21:27:35,Kitchen
3103,20180916,7:10:14,LivingRoom
3103,20180916,7:12:49,Bedroom
3103,20180916,7:31:26,Kitchen
3103,20180916,8:18:56,Bedroom
3103,20180916,8:25:47,Kitchen
3103,20180916,8:27:44,Bedroom
3103,20180916,8:32:29,Kitchen
3103,20180916,8:34:43,Bedroom
3103,20180916,8:38:11,Kitchen
3103,20180916,8:42:16,Bedroom
3103,20180916,8:59:18,Kitchen
3103,20180916,9:09:17,LivingRoom
3103,20180916,9:13:33,Bedroom
3103,20180916,9:29:32,Kitchen
3103,20180916,9:43:41,Bedroom
3103,20180916,9:46:50,Kitchen
3103,20180916,10:11:17,LivingRoom
3103,20180916,10:35:45,Kitchen
3103,20180916,10:45:31,LivingRoom
3103,20180916,10:47:53,Kitchen
3103,20180916,10:54:13,LivingRoom
